Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1993,4.274139042,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1994,4.049608109,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1995,3.786060574,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1996,3.951007507,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1997,3.893557086,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1998,4.144442995,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,1999,3.475928697,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2000,3.003255289,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2001,3.212499186,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2002,3.258722606,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2003,3.288228155,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2004,3.526720564,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2005,3.861517472,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2006,3.981762324,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2007,4.088145504,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2008,4.083507545,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2009,3.695956383,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2010,4.068083042,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2011,3.913325743,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2012,3.992940664,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2013,3.830693465,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2014,3.703492659,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2015,3.810789214,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2016,3.904845812,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2017,3.966902972,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2018,4.158422562,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2019,4.198076022,1
Lithuania,102,Europe & Central Asia,Europe & Central Asia,2019,4.198076022,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1990,29.56658374,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1991,30.36175711,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1992,29.17065086,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1993,29.3100195,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1994,26.8288143,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1995,21.19302539,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1996,21.09964391,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1997,19.64477292,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1998,17.8243466,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,1999,18.39828097,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2000,19.61952785,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2001,20.65568201,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2002,22.0093006,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2003,22.67342686,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2004,25.45323535,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2005,25.60420297,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2006,24.79704354,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2007,23.14617017,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2008,22.55192972,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2009,20.97299341,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2010,21.7574405,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2011,21.02838372,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2012,20.13387346,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2013,18.68006408,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2014,17.34616222,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2015,16.02867977,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2016,15.20582045,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2017,15.09216281,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2018,15.33020757,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2019,15.30642656,1
Luxembourg,103,Europe & Central Asia,Europe & Central Asia,2019,15.30642656,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1990,7.051796913,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1991,6.489143324,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1992,5.343608975,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1993,4.587853891,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1994,4.054361771,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1995,3.621648768,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1996,3.666742362,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1997,3.506174443,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1998,3.373417388,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,1999,3.158358858,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2000,2.927076514,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2001,3.149107682,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2002,3.181579866,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2003,3.317373005,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2004,3.367030096,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2005,3.443810739,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2006,3.696429298,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2007,3.876699912,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2008,3.724758973,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2009,3.436572194,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2010,4.061872255,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2011,3.835493313,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2012,3.721147063,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2013,3.701592882,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2014,3.651352159,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2015,3.701593036,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2016,3.648821173,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2017,3.665855177,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2018,4.042188179,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2019,3.955435862,1
Latvia,104,Europe & Central Asia,Europe & Central Asia,2019,3.955435862,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1990,0.866674748,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1991,0.91526633,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1992,0.967663773,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1993,0.978008048,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1994,1.042337759,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1995,1.066523229,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1996,1.040043425,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1997,1.077299946,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1998,1.089630485,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,1999,1.131591273,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2000,1.141917571,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2001,1.245265322,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2002,1.272120189,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2003,1.250718366,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2004,1.36110692,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2005,1.430937324,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2006,1.460816566,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2007,1.487308731,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2008,1.542007758,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2009,1.526820983,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2010,1.600327236,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2011,1.706431503,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2012,1.747192709,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2013,1.708106064,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2014,1.716465376,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2015,1.742749914,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2016,1.71723308,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2017,1.785209569,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2018,1.802987555,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2019,1.959872285,1
Morocco,105,Middle East & North Africa,Middle East & North Africa,2019,1.959872285,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1990,10.2825876,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1991,8.267454158,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1992,6.825365369,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1993,5.855813131,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1994,4.770134505,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1995,4.112038484,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1996,3.529729999,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1997,3.263471871,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1998,2.947852992,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,1999,2.508759325,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2000,2.294971959,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2001,2.406374218,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2002,2.466926631,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2003,2.677168603,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2004,2.687255676,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2005,2.832301219,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2006,2.770741944,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2007,2.832852436,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2008,2.841737072,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2009,2.667275485,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2010,2.900589865,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2011,2.916254254,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2012,2.846693444,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2013,2.51163813,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2014,2.698682174,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2015,2.829393394,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2016,2.904891689,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2017,2.925422215,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2018,3.153369697,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2019,3.324610168,1
Moldova,106,Europe & Central Asia,Europe & Central Asia,2019,3.324610168,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.076733088,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.079545775,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.078040291,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.078892544,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.09260291,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.101666718,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.094226322,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.098969463,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.110069755,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.109275143,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.104650238,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.102700134,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.06680536,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.089703541,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.092681049,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.093255492,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.086863187,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.08850687,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.089015683,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.082162021,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.088409221,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.100717581,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.122613506,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.127606246,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.127596996,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.135346585,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.127739729,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.135703195,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.12755921,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.152766255,1
Madagascar,107,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.152766255,1
Maldives,108,South Asia,South Asia,1990,0.716977581,1
Maldives,108,South Asia,South Asia,1991,0.696430359,1
Maldives,108,South Asia,South Asia,1992,0.973458444,1
Maldives,108,South Asia,South Asia,1993,0.824415901,1
Maldives,108,South Asia,South Asia,1994,0.804563484,1
Maldives,108,South Asia,South Asia,1995,1.023042055,1
Maldives,108,South Asia,South Asia,1996,1.080338609,1
Maldives,108,South Asia,South Asia,1997,1.288679331,1
Maldives,108,South Asia,South Asia,1998,1.154798935,1
Maldives,108,South Asia,South Asia,1999,1.572085609,1
Maldives,108,South Asia,South Asia,2000,1.646408682,1
Maldives,108,South Asia,South Asia,2001,1.676510344,1
Maldives,108,South Asia,South Asia,2002,2.107517395,1
Maldives,108,South Asia,South Asia,2003,1.751018304,1
Maldives,108,South Asia,South Asia,2004,2.409522433,1
Maldives,108,South Asia,South Asia,2005,2.252787914,1
Maldives,108,South Asia,South Asia,2006,2.656577793,1
Maldives,108,South Asia,South Asia,2007,2.595682231,1
Maldives,108,South Asia,South Asia,2008,2.533134579,1
Maldives,108,South Asia,South Asia,2009,2.575051504,1
Maldives,108,South Asia,South Asia,2010,2.624887153,1
Maldives,108,South Asia,South Asia,2011,2.654450911,1
Maldives,108,South Asia,South Asia,2012,2.869866616,1
Maldives,108,South Asia,South Asia,2013,2.719012867,1
Maldives,108,South Asia,South Asia,2014,3.149294983,1
Maldives,108,South Asia,South Asia,2015,3.011558239,1
Maldives,108,South Asia,South Asia,2016,3.701328042,1
Maldives,108,South Asia,South Asia,2017,3.746993369,1
Maldives,108,South Asia,South Asia,2018,4.072103192,1
Maldives,108,South Asia,South Asia,2019,3.973956262,1
Maldives,108,South Asia,South Asia,2019,3.973956262,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1990,3.211459758,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1991,3.3679239,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1992,3.349750726,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1993,3.392592466,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1994,3.621484603,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1995,3.347468763,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1996,3.464414786,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1997,3.619874761,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1998,3.801311841,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,1999,3.643438938,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2000,3.83397972,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2001,3.777038684,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2002,3.79604559,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2003,3.925940997,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2004,3.962113262,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2005,4.077064206,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2006,4.167900165,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2007,4.187211587,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2008,4.146991471,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2009,3.986790881,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2010,4.056954882,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2011,4.134993377,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2012,4.147972825,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2013,4.003630132,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2014,3.840633659,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2015,3.870316544,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2016,3.837647208,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2017,3.779372436,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2018,3.58639514,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2019,3.521600048,1
Mexico,109,Latin America & Caribbean,Latin America & Caribbean,2019,3.521600048,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1990,nan,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1991,nan,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1992,1.624629381,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1993,1.806213374,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1994,1.792328833,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1995,1.783803068,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1996,1.781366902,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1997,1.783838424,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1998,1.985860672,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,1999,1.98341862,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2000,1.970288056,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2001,2.139619926,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2002,2.291475659,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2003,2.057420731,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2004,2.386371893,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2005,2.533615661,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2006,2.510535293,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2007,2.497948125,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2008,2.314567447,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2009,2.488667685,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2010,2.483987165,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2011,2.476824015,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2012,2.468613355,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2013,2.459030801,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2014,2.623157336,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2015,2.611238875,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2016,3.118341166,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2017,3.100615079,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2018,3.081558706,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2019,3.061693238,1
Marshall Islands,110,East Asia & Pacific,East Asia & Pacific,2019,3.061693238,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1990,4.303137233,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1991,4.204075244,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1992,4.294351118,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1993,4.455591263,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1994,4.314449166,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1995,4.295959328,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1996,5.056696831,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1997,4.502047956,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1998,4.901562772,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,1999,4.506375853,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2000,4.323043897,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2001,4.383546564,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2002,4.143242276,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2003,4.509631983,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2004,4.349229415,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2005,4.531495635,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2006,4.519102898,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2007,4.746620875,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2008,4.631398117,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2009,4.325413431,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2010,4.204371545,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2011,4.624639348,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2012,4.390978645,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2013,3.943737473,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2014,3.724356864,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2015,3.579319286,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2016,3.522333131,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2017,3.755118077,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2018,3.51601022,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2019,3.996737213,1
North Macedonia,111,Europe & Central Asia,Europe & Central Asia,2019,3.996737213,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.001183444,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.001158007,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.001129901,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.001100452,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.00107125,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.001043225,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.0,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.000990652,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1998,nan,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,1999,nan,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.128808907,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.142836826,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.12051418,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.11683518,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.119653221,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.129153365,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.143145185,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.151632184,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.147375805,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.172136787,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.18472556,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.201100982,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.194624453,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.19574642,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.199595937,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.209303734,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.259943425,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.279812002,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.286721356,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.29657102,1
Mali,112,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.29657102,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1990,6.522291555,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1991,6.074015034,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1992,5.902866563,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1993,7.567841253,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1994,6.69695862,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1995,6.305988835,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1996,6.106789855,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1997,6.452607297,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1998,6.151258672,1
Malta,113,Middle East & North Africa,Middle East & North Africa,1999,6.218103195,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2000,5.46032039,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2001,6.335426484,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2002,5.859044353,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2003,6.548213153,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2004,6.479459874,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2005,6.512577233,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2006,6.538237823,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2007,6.687581821,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2008,6.644209959,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2009,6.085187757,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2010,6.248371356,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2011,6.173907034,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2012,6.475758827,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2013,5.563811012,1
